date,year,month_num,day,am_field,pm_field,after_3pm,total_field,guests,members,corporate,event,voucher,reciprocal,interstate,international,comp,non_playing,manager_intro,memb_guest,industry_guest,notes
2023-01-01,2023.0,1.0,Sun,61.0,7.0,0.0,68.0,8.0,59.0,0.0,0.0,0.0,3.0,0.0,0.0,58.0,1.0,0.0,5.0,0.0,
2023-01-02,2023.0,1.0,Mon,96.0,48.0,0.0,144.0,39.0,101.0,0.0,0.0,0.0,3.0,3.0,6.0,93.0,4.0,0.0,26.0,1.0,
2023-01-03,2023.0,1.0,Tue,65.0,19.0,0.0,84.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2023-01-04,2023.0,1.0,Wed,102.0,64.0,0.0,166.0,53.0,113.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,44.0,8.0,
2023-01-05,2023.0,1.0,Thu,80.0,76.0,0.0,156.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,3.0,0.0,0.0,0.0,
2023-01-06,2023.0,1.0,Fri,106.0,82.0,0.0,188.0,46.0,138.0,0.0,0.0,3.0,5.0,0.0,5.0,80.0,4.0,0.0,33.0,0.0,
2023-01-07,2023.0,1.0,Sat,73.0,47.0,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,
2023-01-08,2023.0,1.0,Sun,99.0,42.0,0.0,141.0,18.0,122.0,0.0,0.0,0.0,3.0,0.0,0.0,120.0,1.0,0.0,15.0,0.0,
2023-01-09,2023.0,1.0,Mon,84.0,28.0,0.0,112.0,15.0,93.0,0.0,0.0,0.0,6.0,0.0,2.0,67.0,4.0,0.0,7.0,0.0,
2023-01-10,2023.0,1.0,Tue,66.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-01-11,2023.0,1.0,Wed,100.0,65.0,0.0,165.0,84.0,78.0,0.0,0.0,4.0,12.0,0.0,20.0,44.0,3.0,0.0,46.0,2.0,
2023-01-12,2023.0,1.0,Thu,74.0,89.0,0.0,163.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,4.0,0.0,0.0,0.0,
2023-01-13,2023.0,1.0,Fri,107.0,84.0,0.0,191.0,72.0,117.0,0.0,0.0,0.0,19.0,0.0,2.0,80.0,2.0,0.0,49.0,0.0,
